IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,4596,,,,,,4596,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,,,,,,,,,,,,,471,,,,,,471,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,4795,,,,,,4795,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,50075,,,,,,50 075,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,50324,,,,,,50 324,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,5073,,,,,,5073,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,509,,,,,,509,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,5218,,,,,,5218,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,5595,,,,,,5595,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,56922,,,,,,56 922,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,57,,,,,,57,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,5801,,,,,,5801,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,585340,,,,,,585 340,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,61691,,,,,,61 691,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,6123,,,,,,6123,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,6199,,,,,,6199,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,628,,,,,,628,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,64410,,,,,,64 410,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,6551,,,,,,6551,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,6703,,,,,,6703,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,671,,,,,,671,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,673,,,,,,673,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,6761,,,,,,6761,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,6788,,,,,,6788,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,6882,,,,,,6882,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,69,,,,,,69,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,7071,,,,,,7071,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,71488,,,,,,71 488,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,72,,,,,,72,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,7285,,,,,,7285,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,7327,,,,,,7327,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,736,,,,,,736,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,74799,,,,,,74 799,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,7557,,,,,,7557,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,7591,,,,,,7591,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,76010,,,,,,76 010,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,77657,,,,,,77 657,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,78833,,,,,,78 833,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,817,,,,,,817,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,854,,,,,,854,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,86701,,,,,,86 701,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,87,,,,,,87,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,87413,,,,,,87 413,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,88,,,,,,88,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,9047,,,,,,9047,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,9090,,,,,,9090,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,91,,,,,,91,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,9367,,,,,,9367,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,951,,,,,,951,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,97921,,,,,,97 921,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,9757,,,,,,9757,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,983,,,,,,983,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2020,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,1629301,,,,,,1 629 301,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,103373,,,,,,103 373,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,108193,,,,,,108 193,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,11175,,,,,,11 175,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,11273,,,,,,11 273,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,11376,,,,,,11 376,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,1133,,,,,,1133,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,12088,,,,,,12 088,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,false,,,,,,,,,,,,,12111,,,,,,12 111,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,12610,,,,,,12 610,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,12674,,,,,,12 674,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,false,,,,,,,,,,,,,12739,,,,,,12 739,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,12808,,,,,,12 808,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,12809,,,,,,12 809,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,120,,,,,,120,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,135784,,,,,,135 784,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,false,,,,,,,,,,,,,1402,,,,,,1402,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,15133,,,,,,15 133,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,15612,,,,,,15 612,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,15706,,,,,,15 706,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,15728,,,,,,15 728,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,15969,,,,,,15 969,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,1511,,,,,,1511,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,false,,,,,,,,,,,,,1514,,,,,,1514,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,156,,,,,,156,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,158,,,,,,158,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,1594,,,,,,1594,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,1611,,,,,,1611,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,1671,,,,,,1671,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,17203,,,,,,17 203,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,17212,,,,,,17 212,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,17360,,,,,,17 360,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,false,,,,,,,,,,,,,17533,,,,,,17 533,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,17603,,,,,,17 603,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,1701,,,,,,1701,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,false,,,,,,,,,,,,,1748,,,,,,1748,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,1765,,,,,,1765,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,false,,,,,,,,,,,,,1767,,,,,,1767,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,177,,,,,,177,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,1847,,,,,,1847,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,1886,,,,,,1886,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,19717,,,,,,19 717,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,191074,,,,,,191 074,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,1918,,,,,,1918,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,false,,,,,,,,,,,,,193,,,,,,193,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,200955,,,,,,200 955,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,2042,,,,,,2042,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,207,,,,,,207,,,EN,2022-10-10T22:00:00.000Z
