Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Burundi,BDI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,290.733238436753,244.593415307589,260.162388233472,265.33986901069,274.074495789395,277.187957279723,283.142088314873,314.293261063737,306.075148691479,295.263610817616,350.712785547917,351.872358056831,329.603117949115,353.073658025626,342.024216921107,336.217198846827,355.185961449053,386.191756059612,371.95387962543,369.187431691312,357.683141602819,385.295286488663,371.997231854474,375.677014252279,367.266240317408,401.767215242725,407.117334916263,419.856062786742,431.437307168485,428.971424341742,435.07095216429,447.744866655482,440.591865997594,427.069006953007,408.419324767261,354.116188317819,325.911923205532,321.089697436829,330.128937617936,319.135807463689,310.006717445271,308.645205525339,313.48641246114,300.08615927331,303.119676379338,294.738779574325,299.769127113982,298.936666697659,300.841355556775,296.847101103543,297.791733344868,299.017181942676,301.481325624037,305.290841647852,307.7655377624,289.359633280865,282.97597252123,277.959808886935,274.131914225904,270.137283068899,263.360994217959,261.019379649372,..
Burundi,BDI,Population density (people per sq. km of land area),EN.POP.DNST,..,109.656230529595,112.43761682243,114.802686915888,118.116082554517,121.422663551402,124.352725856698,127.511409657321,130.545054517134,133.35003894081,136.208489096573,139.488707165109,139.376752336449,139.07515576324,142.5246105919,145.998130841122,149.177920560748,152.93722741433,157.297897196262,161.115147975078,167.945249221184,174.873169781931,179.216160436137,184.053971962617,188.561838006231,192.680062305296,196.328115264798,200.847702492212,205.289719626168,209.256113707165,213.543341121495,217.867133956386,223.640381619938,216.32476635514,217.539252336449,231.027375389408,230.938746105919,230.679984423676,235.021028037383,240.661214953271,245.62535046729,251.780724299065,258.915031152648,267.166900311526,277.277881619938,287.728738317757,298.216121495327,309.369509345794,322.356269470405,339.14976635514,355.397390965732,368.213901869159,381.443886292835,395.232749221184,408.680412772586,417.723831775701,424.584384735202,434.407827102804,447.565109034268,462.415809968847,475.865537383178,..,..
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2.077,2.115,2.154,2.193,2.233,2.294,2.395,2.501,2.611,2.726,2.845,2.97,3.101,3.236,3.377,3.525,3.678,3.838,4.005,4.178,4.339,4.503,4.674,4.85,5.033,5.221,5.417,5.62,5.83,6.047,6.271,6.455,6.637,6.823,7.014,7.211,7.412,7.618,7.83,8.036,8.246,8.461,8.682,8.908,9.139,9.375,9.617,9.864,10.118,10.376,10.642,10.915,11.194,11.482,11.776,12.078,12.388,12.706,13.032,13.366,13.708,14.058,..
Burundi,BDI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.66311688,51.23447644,51.80933223,52.38732666,52.96843345,53.55262931,54.14023166,54.7308721,55.32519947,55.92217472,56.52311691,57.12766023,57.73543332,58.34740313,58.96254221,59.58146925,60.20415097,60.83054996,61.46062113,62.09432063,62.20712225,..,..
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,2.07094931602478,2.46323680877686,2.79742002487183,3.12401843070984,3.44538164138794,3.76385879516602,3.20731711387634,2.66000008583069,4.7259464263916,4.80000019073486,5.39901685714722,5.30000019073486,6.12268400192261,6.5,6.90000009536743,7,8.42765235900879,9.34840965270996,9.30000019073486,10.8849086761475,11.3565282821655,11.7355556488037,..,..
Burundi,BDI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290,270,250,230,211,195,181,169,160,152,144,138,133,128,126,122,118,114,111,107,103,100,..
Burundi,BDI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.072,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.21474211,45.42356032,45.63436584,45.84729278,45.86863535,45.88705604,45.9023902,45.91453178,45.92326435,45.92854494,45.93007051,45.92771181,45.92132836,45.91061519,45.89550768,45.87571182,45.85101814,45.82120595,45.78603939,45.74527589,45.72751068,..,..
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123,121.7,120.3,118.8,117.1,115.2,112.9,110.4,107.5,104.2,100.6,96.5,92.3,88.1,83.8,79.7,76,72.6,69.7,67.4,65.7,64.4,63.4,62.3,60.9,59,56.5,53.8,51,48.5,46.6,45.4,44.9,44.8,44.7,44.1,42.7,40.4,37.5,34.2,31,28.4,26.2,24.8,23.9,23.5,23.3,23.3,23.1,22.8,22.3,21.5,20.5,19.4,18.1,16.9,15.7,14.6,13.7,12.9,12.2,11.7,..
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.411,49.953,50.392,50.894,51.345,51.808,52.356,52.722,53.176,53.736,54.333,54.813,55.309,56.008,56.837,57.89,58.65,59.568,60.306,60.917,61.368,61.593,61.67,61.693,61.661,62.182,62.747,63.404,64.058,64.446,65.023,65.176,65.318,65.312,65.25,64.093,65.763,66.378,66.993,67.569,68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62,75.742,76.593,75.733,76.004,74.808,74.052,..
Cabo Verde,CPV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,542.622601647992,580.432160520028,588.260792191301,635.212054196064,650.396886856652,697.45498337238,708.318471922384,729.418360220443,763.278036212462,795.693190597817,787.106893535624,780.68917643298,845.157926367088,895.768580357745,1041.27046948564,1161.13254483422,1263.32308727643,1372.33881018388,1510.58520754679,1644.93949355729,1844.53807005614,1854.5120579293,1921.89222444225,1973.55493457656,2145.77460374204,2265.03466974213,2416.17384312956,2750.47698248004,2901.19212079287,2834.88236712787,2845.70235664653,2923.26050189944,2919.77987411695,2910.09944372715,2894.98705397761,2891.88448249992,2994.19832501322,3068.9902922774,3172.96045914695,3318.93278143055,2801.04915145259,2968.86076992708,..
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,..,53.297270471464,54.9588089330025,56.7776674937965,58.6506203473945,60.5846153846154,62.5900744416873,64.6769230769231,66.8506203473945,69.1126550868486,71.2808933002481,72.8300248138958,73.6521091811414,74.2409429280397,74.8590570719603,75.5272952853598,76.182382133995,76.7714640198511,77.3411910669975,77.9143920595534,78.7181141439206,79.8099255583127,80.9724565756824,82.1267990074442,83.2439205955335,84.3359801488834,85.427047146402,86.5305210918114,87.6508684863524,88.8709677419355,90.4622828784119,92.4866004962779,94.7759305210918,97.2081885856079,99.666253101737,102.079900744417,104.4682382134,106.862034739454,109.234243176179,111.569975186104,113.709925558313,115.622332506203,117.427047146402,119.128784119107,120.740198511166,122.289578163772,123.792555831266,125.243920595533,126.634243176179,127.949875930521,129.33300248139,130.898511166253,132.472456575682,133.980148883375,135.502729528536,137.013895781638,138.559305210918,140.187096774194,141.73746898263,143.183622828784,144.575682382134,..,..
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.679,16.948,17.224,17.503,17.787,18.073,18.363,18.657,18.954,19.255,19.559,19.9,20.272,20.649,21.031,21.419,21.812,22.209,22.612,23.02,23.518,24.995,26.535,28.133,29.792,31.5,33.885,36.355,38.902,41.504,44.12,45.044,45.973,46.902,47.834,48.768,49.704,50.637,51.572,52.505,53.435,54.291,55.146,55.997,56.846,57.689,58.529,59.363,60.194,61.016,61.821,62.322,62.821,63.317,63.81,64.3,64.784,65.261,65.732,66.195,66.652,67.102,..
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.08041443,79.28418727,79.48554471,79.68399728,80.14273835,80.60608448,81.07448318,81.54737288,82.0252485,82.50696902,82.99094948,83.42237948,83.85674536,84.29381293,84.73357317,85.44334237,86.34735905,87.06613194,87.64702962,88.21467531,88.76960642,..,..
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.4223289489746,60.1615180969238,58.5999984741211,63.619499206543,65.3429870605469,67,68.7907562255859,70.5201034545898,72.2566757202148,74.0031890869141,81.0999984741211,82.3562469482422,83.3587646484375,84.3393478393555,85.3079071044922,86.3578414916992,87.5449295043945,88.6909637451172,90.411750793457,91.4000015258789,94.1617431640625,..,..
Cabo Verde,CPV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82,83,55,88,80,79,70,72,87,85,90,95,104,74,66,64,58,58,46,46,39,35,..
Cabo Verde,CPV,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.139,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.59298132,41.77596648,43.94140066,46.08836486,48.21759017,50.3279655,52.42051706,54.49450934,56.55092726,58.58832756,60.6050224,62.53413859,64.49677642,66.45232114,68.40053329,70.34114381,72.27341972,74.13631504,75.81517832,77.47483233,79.11569269,..,..
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.1,161.4,158.4,155.7,152.8,149.4,145.5,140.8,135.7,130.5,125.8,121.8,118.6,116.3,114.9,114,113.5,112.8,111.6,110.1,107.8,105,101.8,98.3,94.8,91.5,88.6,86.4,85,84.4,84.6,85.5,86.7,88.1,89.2,90,90.5,90.6,90.2,89.2,87.7,85.9,83.9,81.9,79.9,78.2,76.3,74.7,72.7,71.1,68.6,66.6,64.3,61.6,59.5,57.1,55.3,53.2,51.5,50.1,48.5,47,..
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.819,35.406,42.516,42.918,43.31,43.889,44.436,45.176,45.978,46.821,47.583,48.251,48.9,49.324,49.571,49.718,49.88,49.995,50.28,50.575,51.041,51.517,52.085,52.762,53.22,53.899,54.037,54.724,54.934,54.947,54.868,54.658,54.481,54.062,53.528,53.222,52.82,52.737,52.582,52.695,52.932,53.142,53.415,53.883,54.178,54.362,54.856,55.165,55.655,56.102,56.582,57.133,57.792,58.476,58.935,59.658,60.233,60.81,61.18,61.584,60.833,60.333,..
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,943.27845849414,939.256946311705,948.941264063551,962.024286534491,973.075113161797,969.43165672337,989.902762992517,860.408038746668,892.297372415772,912.351904350334,916.285282180246,923.194752695788,922.528665601013,945.65860264064,1018.63951397521,1102.13211198326,1014.06785936371,1123.99105369698,1334.26134618644,1375.29458660483,1304.50791408898,1473.87123179551,1546.47683391262,1618.03052739593,1689.97696389464,1771.1653549787,1833.42027980163,1738.83546390276,1554.28237658159,1480.64450567136,1348.73034521713,1259.11725844221,1184.78708471609,1059.52035896833,1048.98720899757,1049.70665966691,1064.64604170196,1083.64160612322,1105.245200304,1124.90047288918,1137.62452306726,1156.05038690417,1175.87166969885,1206.61050790978,1256.6936455108,1250.05887854373,1262.87190187326,1281.39248026309,1281.01983274122,1277.18161484736,1277.26568905641,1283.56703694337,1305.66802879819,1332.85999961152,1366.96658993252,1399.67533119236,1420.02986717381,1429.23468017538,1445.26776644065,1454.56406402385,1419.32820350189,1432.8626845743,..
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,..,11.0011529267416,11.2200736180745,11.4816927926213,11.7539485096571,12.0371602039305,12.3322544477587,12.6400689640583,12.9618434135093,13.2982843603901,13.6506251189947,14.0199064965835,14.4051701889107,14.8054578917307,15.2201074654651,15.648953904085,16.0733388335343,16.4938863150769,16.9517865075839,17.4385500624061,18.0235048972943,18.6775147553468,19.1385542933299,19.5482896490449,20.115017664107,20.7405259038311,21.3930570540077,22.0725286116223,22.7614668612892,23.4588267648241,24.1808296841615,24.9153159442364,25.6575997969157,26.4152926741554,27.1812781620867,27.9487360115081,28.7180808529542,29.4920374013666,30.2819889572888,31.0951175139092,31.9256922849104,32.7753866006643,33.6655306636204,34.596953734848,35.5596602568171,36.5449662583825,37.5522688328997,38.6111273296524,39.7221996572952,40.8691882972647,42.0512280256394,43.2588119565907,44.4938418903768,45.763470203719,47.1739227010218,48.6823760868186,50.1610501152927,51.6028452962704,53.0489031329991,54.5415603647056,56.040885532356,..,..
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.937,14.488,15.058,15.647,16.255,16.88,17.525,18.19,18.875,19.577,20.3,21.584,22.927,24.324,25.78,27.292,28.678,29.469,30.274,31.091,31.921,32.761,33.613,34.476,35.35,36.232,37.124,37.941,38.511,39.082,39.657,40.235,40.817,41.399,41.985,42.573,43.164,43.755,44.348,44.944,45.542,46.139,46.738,47.338,47.94,48.541,49.143,49.746,50.35,50.954,51.559,52.164,52.769,53.373,53.976,54.578,55.179,55.777,56.374,56.968,57.56,58.148,..
Cameroon,CMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.6186875,58.09230279,58.55918783,59.01892036,59.47196997,59.91704351,60.35506562,60.78606619,61.21007939,61.62671558,62.03643519,62.43885383,62.83401733,63.22155854,63.60153135,63.97399012,64.33898773,64.69578632,65.04524303,65.38663281,65.72041818,..,..
Cameroon,CMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,32.6975250244141,33.849193572998,34.9995040893555,36.1477737426758,37.2933235168457,38.435474395752,40.7,40.7067756652832,41,46.2000007629395,44.0404014587402,45.1230125427246,47.0999984741211,47.2819328308105,49,48.2000007629395,50.5413970947266,51.6441535949707,52.7595558166504,53.7000007629395,55.0391540527344,56.2078132629395,56.7999992370605,58.5955924987793,59.8087768554688,61.0308647155762,62.2000007629395,63.4898796081543,64.7213668823242,..,..
Cameroon,CMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,309,317,321,321,318,311,303,292,282,271,260,251,242,235,220,212,203,194,186,179,171,164,..
Cameroon,CMR,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.53361772,37.56566466,37.60110864,37.96975992,38.34106545,38.71420484,39.08989016,39.46822354,39.84931036,40.2329266,40.61949533,41.00878227,41.40088074,41.79553347,42.19281787,42.59281155,42.99559074,43.40049831,43.80832359,44.21838866,44.63112443,..,..
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,160.6,158.2,155.9,153.4,150.7,148.2,145.4,142.9,140.4,138,135.7,133.6,131.6,129.7,128,126.3,124.7,123.2,121.7,120.6,119.5,118.6,117.9,117.3,116.9,116.5,116.2,116,115.7,115.4,115,114.6,114.1,113.7,113.1,112.4,111.6,110.7,109.7,108.5,107.2,105.8,104.2,102.4,100.5,98.2,96.3,94.6,92.7,91.1,89.3,87.8,86.9,85.3,83.7,82.4,81.7,80.3,78.6,77.2,75.4,..
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.236,39.737,40.256,40.781,41.345,41.929,42.531,43.158,43.797,44.442,45.072,45.688,46.294,46.854,47.402,47.913,48.395,48.838,49.239,49.597,49.889,50.159,50.303,50.423,50.484,50.518,50.492,50.409,50.241,49.986,49.635,49.252,48.793,48.353,47.853,47.35,46.831,46.319,46.025,45.75,45.406,45.393,45.409,45.76,46.038,46.433,46.851,47.426,48.016,48.648,49.255,49.948,50.686,50.902,50.566,52.793,53.46,53.721,54.369,55.025,54.604,53.895,..
Central African Republic,CAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,583.648966036689,601.588165216098,568.562997529181,553.828338320911,554.278022858689,548.190288948111,540.134008206954,553.093219405411,548.253366018737,573.696582505573,574.063615764213,568.488721678183,557.294474468248,556.885483956509,580.709464779166,571.669760917332,593.776776040456,610.140241300415,611.277988875801,590.130144507321,557.877975764552,543.471228351176,579.087965544805,526.172594588697,569.570447606694,585.090480140349,598.857581330021,562.323379334523,562.977280220337,560.015097044922,531.386003389008,512.25183826155,464.33546174819,451.199933647088,458.654522031968,478.34389322667,447.350629151216,458.1338337323,466.634106960897,470.168357329221,445.803291476321,455.338378684855,461.498084085629,426.159579398784,442.015234555354,436.10026362537,447.808104988498,459.746064798162,459.562455645483,488.388023386299,500.529275661801,513.594265012894,534.883560801907,338.16570463051,338.700383697268,351.879753579186,362.218329942542,371.603129779223,378.263076526306,381.414045064669,375.216922803966,370.675749066981,..
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,..,2.74545571286398,2.79704324376384,2.85115734052458,2.90810940961187,2.96826703907028,3.03196410799705,3.09939484413625,3.17065876914187,3.24491797489486,3.31849497576166,3.38891136152043,3.45695367427526,3.52484028379723,3.59450544158721,3.66613213907349,3.72138591929115,3.75942726893319,3.79780570804841,3.83692734919259,3.87697197341809,3.91827988057402,3.961018010209,4.00509968217278,4.05075283315676,4.09816527015314,4.1472133936884,4.19852001669395,4.26536164884908,4.37270698898841,4.50932774727921,4.65191819962118,4.80228418247777,4.95865998908472,5.11708883110212,5.25972904427108,5.39916209188096,5.55149764037369,5.70654595653151,5.86753988892099,6.03417445182831,6.17158335741115,6.30942887412116,6.46383672027994,6.60557000224726,6.75596969405117,6.89324215865678,7.02361070981412,7.17074865966805,7.32694468522264,7.48028347619506,7.59578477639732,7.66205335644804,7.7087996404379,7.70287007608591,7.73593534302867,7.87212591094417,8.02070852996886,8.17807955311567,8.36194420366625,8.5765514141706,..,..
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.1,20.751,21.418,22.1,22.803,23.519,24.252,25,25.815,26.645,27.492,28.356,29.238,30.133,31.045,31.971,32.575,32.897,33.221,33.546,33.874,34.202,34.532,34.864,35.198,35.532,35.868,36.206,36.545,36.744,36.825,36.906,36.987,37.068,37.149,37.231,37.312,37.394,37.475,37.557,37.639,37.72,37.802,37.884,37.966,38.069,38.193,38.339,38.506,38.694,38.904,39.135,39.388,39.663,39.959,40.277,40.618,40.98,41.364,41.77,42.198,42.648,..
Central African Republic,CAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.0104898,57.82857463,56.65333488,55.48437748,54.32170555,53.17255399,52.03638593,50.91298716,49.80146369,48.70127688,47.61218174,46.5333209,45.46442793,44.40493428,43.35400275,42.31134542,41.2766431,40.24881568,39.22754832,38.2122672,37.20240205,..,..
Central African Republic,CAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.33491563796997,3.83021020889282,4.32142543792725,4.80779838562012,6,5.7360520362854,6.17705392837524,6.61282014846802,7.04570055007935,7.4780445098877,7.80516910552979,8.35099792480469,7.48000001907349,9.25287532806396,9.80000019073486,10.2466478347778,10.8688611984253,11.4691410064697,12.0573968887329,12.727029800415,13.5338163375854,14.2995414733887,14.8423757553101,14.3000001907349,15.4650840759277,..,..
Central African Republic,CAF,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,..
